signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,119471,119475,2026.05.21 20:52,2026.05.21 20:56,50340.5,50359.0007846,15.5,15.5,1.0,BE,1,True,123.338564,999,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,119473,119475,2026.05.21 20:54,2026.05.21 20:56,50331.0,50345.2842666,11.3,11.3,1.0,BE,1,True,47.614222,1000,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,119439,119483,2026.05.21 20:20,2026.05.21 21:04,50172.5,50245.0088024,69.5,69.5,1.0,LF,5,True,150.0,989,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,119482,119489,2026.05.21 21:03,2026.05.21 21:10,50303.5,50320.2183574,13.7,13.7,1.0,BE,1,True,111.455716,1002,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,119487,119489,2026.05.21 21:08,2026.05.21 21:10,50302.5,50321.2142712,15.7,15.7,1.0,BE,1,True,124.761808,1003,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,119497,119501,2026.05.21 21:18,2026.05.21 21:22,50326.5,50341.0384302,11.5,11.5,1.0,BE,2,True,96.922868,1004,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,119479,119502,2026.05.21 21:00,2026.05.21 21:23,50322.0,50336.8074732,11.8,11.8,1.0,BE,2,True,98.716488,1001,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,119499,119505,2026.05.21 21:20,2026.05.21 21:26,50353.55,50370.478663400005,13.9,13.9,1.0,BE,1,True,112.857756,1005,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,119500,119505,2026.05.21 21:21,2026.05.21 21:26,50352.55,50367.39672220001,11.8,11.8,1.0,BE,1,True,49.489074,1006,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,119503,119509,2026.05.21 21:24,2026.05.21 21:30,50367.55,50381.210935,10.7,10.7,1.0,BE,1,True,91.0729,1007,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,119507,119527,2026.05.21 21:28,2026.05.21 21:48,50375.5,50293.963956,-84.5,-84.5,1.0,SL,0,False,81.536044,1008,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,122992,123072,2026.05.26 15:08,2026.05.26 16:28,50807.61,50786.963392800004,17.6,17.6,1.0,LF,3,True,137.644048,1014,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123075,123105,2026.05.26 16:31,2026.05.26 17:01,50631.3,50586.3,42.0,42.0,1.0,BE,1,True,150.0,1015,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123076,123105,2026.05.26 16:32,2026.05.26 17:01,50635.3,50590.3,42.0,42.0,1.0,BE,1,True,150.0,1016,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123121,123133,2026.05.26 17:17,2026.05.26 17:29,50576.7,50559.424927199994,14.3,14.3,1.0,BE,1,True,115.167152,1018,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123159,123161,2026.05.26 17:55,2026.05.26 17:57,50501.3,50487.7823006,10.5,10.5,1.0,BE,1,True,90.117996,1019,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123164,123167,2026.05.26 18:00,2026.05.26 18:03,50501.35,50479.8735868,18.5,18.5,1.0,BE,1,True,143.176088,1021,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123160,123192,2026.05.26 17:56,2026.05.26 18:28,50484.3,50471.077311600005,10.2,10.2,1.0,BE,2,True,88.151256,1020,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,123200,123293,2026.05.26 18:36,2026.05.26 20:09,50435.3,50423.120144,9.2,9.2,1.0,LF,4,True,81.19904,1022,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,125803,125806,2026.05.28 16:29,2026.05.28 16:32,50497.51,50378.871241600005,115.6,115.6,1.0,LF,11,True,98.865632,1025,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,125804,125806,2026.05.28 16:30,2026.05.28 16:32,50387.7,50342.7,42.0,42.0,1.0,BE,1,True,150.0,1026,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,125805,125818,2026.05.28 16:31,2026.05.28 16:44,50372.7,50522.7,-153.0,-153.0,1.0,SL,0,False,150.0,1027,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,125806,125824,2026.05.28 16:32,2026.05.28 16:50,50417.2,50567.2,-153.0,-153.0,1.0,SL,0,False,150.0,1028,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128516,128530,2026.06.01 16:12,2026.06.01 16:26,50965.81,50920.81,42.0,42.0,1.0,BE,1,True,150.0,1032,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128534,128536,2026.06.01 16:30,2026.06.01 16:32,50849.0,50809.0776878,36.9,36.9,1.0,BE,1,True,150.0,1034,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128517,128538,2026.06.01 16:13,2026.06.01 16:34,50944.81,50899.81,42.0,42.0,1.0,LF,3,True,150.0,1033,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128537,128541,2026.06.01 16:33,2026.06.01 16:37,50872.0,50840.274094,28.7,28.7,1.0,BE,1,True,150.0,1036,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128535,128565,2026.06.01 16:31,2026.06.01 17:01,50856.5,51006.5,-153.0,-153.0,1.0,SL,0,False,150.0,1035,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128541,128565,2026.06.01 16:37,2026.06.01 17:01,50870.5,50984.022522,-116.5,-116.5,1.0,SL,0,False,113.522522,1037,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,128610,128617,2026.06.01 17:46,2026.06.01 17:53,50787.55,50771.616262,12.9,12.9,1.0,BE,1,True,106.22492,1038,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,129904,129917,2026.06.02 16:35,2026.06.02 16:48,51232.8,51082.8,-153.0,-153.0,1.0,SL,0,False,150.0,1039,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,129994,129996,2026.06.02 18:05,2026.06.02 18:07,51213.35,51231.408127999995,15.1,15.1,1.0,BE,1,True,120.38752,1041,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,131285,131310,2026.06.03 16:51,2026.06.03 17:16,50968.9,50947.7833216,18.1,18.1,1.0,BE,1,True,140.777856,1043,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,131314,131392,2026.06.03 17:20,2026.06.03 18:38,50873.9,50847.9773318,22.9,22.9,1.0,BE,1,True,150.0,1044,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,132655,132658,2026.06.04 16:56,2026.06.04 16:59,51435.1,51449.4092302,11.3,11.3,1.0,BE,2,True,95.394868,1047,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,132657,132659,2026.06.04 16:58,2026.06.04 17:00,51459.15,51471.618383400004,9.5,9.5,1.0,BE,1,True,41.561278,1049,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,132658,132660,2026.06.04 16:59,2026.06.04 17:01,51462.1,51475.4454682,10.3,10.3,1.0,BE,1,True,44.484894,1050,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,132656,132661,2026.06.04 16:57,2026.06.04 17:02,51463.6,51481.6128376,30.0,15.0,2.0,BE,1,True,120.085584,1048,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,132659,132666,2026.06.04 17:00,2026.06.04 17:07,51476.15,51492.294040400004,13.1,13.1,1.0,BE,1,True,107.626936,1051,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,132662,132666,2026.06.04 17:03,2026.06.04 17:07,51469.6,51489.7543006,17.2,17.2,1.0,BE,1,True,134.362004,1052,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,132664,132666,2026.06.04 17:05,2026.06.04 17:07,51463.1,51483.4210472,17.3,17.3,1.0,BE,1,True,135.473648,1053,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,132650,132671,2026.06.04 16:51,2026.06.04 17:12,51411.1,51437.615654199995,23.5,23.5,1.0,LF,3,True,150.0,1046,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,132669,132672,2026.06.04 17:10,2026.06.04 17:13,51477.1,51428.359046,-51.7,-51.7,1.0,SL,0,False,48.740954,1056,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,132668,132696,2026.06.04 17:09,2026.06.04 17:37,51473.6,51360.718076,-115.9,-115.9,1.0,SL,0,False,112.881924,1055,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,132719,132722,2026.06.04 18:00,2026.06.04 18:03,51479.1,51493.5980778,11.5,11.5,1.0,BE,1,True,96.653852,1057,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,132720,132722,2026.06.04 18:01,2026.06.04 18:03,51486.1,51499.5975838,10.5,10.5,1.0,BE,1,True,89.983892,1058,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,132665,132726,2026.06.04 17:06,2026.06.04 18:07,51486.1,51510.1287454,21.0,21.0,1.0,BE,1,True,150.0,1054,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,132721,132726,2026.06.04 18:02,2026.06.04 18:07,51496.1,51511.0443578,11.9,11.9,1.0,BE,1,True,99.629052,1059,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,132729,132731,2026.06.04 18:10,2026.06.04 18:12,51538.1,51550.4291306,9.3,9.3,1.0,BE,1,True,41.097102,1062,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,132728,132732,2026.06.04 18:09,2026.06.04 18:13,51541.1,51554.5870082,10.5,10.5,1.0,BE,1,True,44.956694,1061,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,132727,132736,2026.06.04 18:08,2026.06.04 18:17,51547.1,51562.793769799995,12.7,12.7,1.0,BE,1,True,104.625132,1060,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,132748,132750,2026.06.04 18:29,2026.06.04 18:31,51586.1,51599.0071616,9.9,9.9,1.0,BE,1,True,86.047744,1063,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,132750,132790,2026.06.04 18:31,2026.06.04 19:11,51598.1,51612.4500296,11.4,11.4,1.0,BE,1,True,95.666864,1064,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134001,134004,2026.06.05 16:37,2026.06.05 16:40,51497.7,51471.4615038,23.2,23.2,1.0,BE,1,True,150.0,1065,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134007,134009,2026.06.05 16:43,2026.06.05 16:45,51398.7,51376.3822818,19.3,19.3,1.0,BE,1,True,148.784788,1066,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134317,134323,2026.06.05 21:53,2026.06.05 21:59,50935.9,50917.274421400005,15.6,15.6,1.0,BE,1,True,124.170524,1071,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134321,134325,2026.06.05 21:57,2026.06.05 22:01,50927.4,50898.559623,25.8,25.8,1.0,BE,1,True,150.0,1072,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134328,134333,2026.06.05 22:04,2026.06.05 22:09,50893.35,50878.9505172,11.4,11.4,1.0,BE,1,True,95.996552,1074,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134324,134334,2026.06.05 22:00,2026.06.05 22:10,50894.4,50873.0811822,18.3,18.3,1.0,BE,1,True,142.125452,1073,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134484,134486,2026.06.08 01:55,2026.06.08 01:57,50661.78,50626.1264016,32.7,32.7,1.0,BE,2,True,150.0,1076,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,134639,134712,2026.06.08 04:30,2026.06.08 05:43,50638.91,50788.91,-153.0,-153.0,1.0,SL,0,False,150.0,1077,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136842,136844,2026.06.09 18:28,2026.06.09 18:30,50530.4,50502.432965600005,25.0,25.0,1.0,BE,2,True,150.0,1087,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136843,136846,2026.06.09 18:29,2026.06.09 18:32,50475.9,50440.196902200005,32.7,32.7,1.0,BE,1,True,150.0,1088,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136844,136846,2026.06.09 18:30,2026.06.09 18:32,50487.9,50449.4228076,35.5,35.5,1.0,BE,1,True,128.257308,1089,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136841,136848,2026.06.09 18:27,2026.06.09 18:34,50567.4,50517.5308188,46.9,46.9,1.0,LF,5,True,150.0,1086,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136838,136849,2026.06.09 18:24,2026.06.09 18:35,50682.9,50529.200275200004,150.7,150.7,1.0,LF,9,True,150.0,1083,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136840,136849,2026.06.09 18:26,2026.06.09 18:35,50591.9,50532.7013996,56.2,56.2,1.0,LF,5,True,150.0,1085,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136839,136854,2026.06.09 18:25,2026.06.09 18:40,50644.9,50540.969104,100.9,100.9,1.0,LF,7,True,150.0,1084,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136873,136891,2026.06.09 18:59,2026.06.09 19:17,50455.8,50433.3862458,19.4,19.4,1.0,BE,1,True,149.425028,1091,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136845,136892,2026.06.09 18:31,2026.06.09 19:18,50458.4,50423.173577,32.2,32.2,1.0,BE,1,True,150.0,1090,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,136915,136933,2026.06.09 19:41,2026.06.09 19:59,50224.3,50374.3,-153.0,-153.0,1.0,SL,0,False,150.0,1093,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,138230,138236,2026.06.10 18:51,2026.06.10 18:57,50164.6,50314.6,-153.0,-153.0,1.0,SL,0,False,150.0,1102,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,139703,139705,2026.06.11 20:39,2026.06.11 20:41,50693.7,50721.270899999996,24.6,24.6,1.0,BE,1,True,150.0,1121,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,139704,139707,2026.06.11 20:40,2026.06.11 20:43,50729.7,50766.466183799996,33.8,33.8,1.0,BE,1,True,150.0,1122,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,139705,139708,2026.06.11 20:41,2026.06.11 20:44,50762.2,50794.4637226,29.3,29.3,1.0,BE,1,True,150.0,1123,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,139706,139709,2026.06.11 20:42,2026.06.11 20:45,50775.7,50803.094413,24.4,24.4,1.0,BE,1,True,150.0,1124,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,139707,139709,2026.06.11 20:43,2026.06.11 20:45,50787.2,50809.7765696,19.6,19.6,1.0,BE,1,True,150.0,1125,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,139708,139711,2026.06.11 20:44,2026.06.11 20:47,50792.7,50718.707817999995,-154.0,-77.0,2.0,SL,0,False,73.992182,1126,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,139739,139742,2026.06.11 21:15,2026.06.11 21:18,50718.7,50744.677043799995,23.0,23.0,1.0,BE,1,True,150.0,1128,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,139743,139772,2026.06.11 21:19,2026.06.11 21:48,50740.2,50760.268966799995,17.1,17.1,1.0,BE,1,True,133.793112,1129,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,140909,140934,2026.06.12 18:00,2026.06.12 18:25,51377.5,51408.9298762,28.4,28.4,1.0,BE,1,True,150.0,1132,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,140914,140936,2026.06.12 18:05,2026.06.12 18:27,51353.5,51375.352807,18.9,18.9,1.0,BE,2,True,145.68538,1133,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,143553,143573,2026.06.16 16:34,2026.06.16 16:54,52092.7,51942.7,-306.0,-153.0,2.0,SL,0,False,150.0,1140,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,143552,143574,2026.06.16 16:33,2026.06.16 16:55,52081.7,51931.7,-306.0,-153.0,2.0,SL,0,False,150.0,1139,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145184,145187,2026.06.17 21:00,2026.06.17 21:03,51986.56,51941.56,84.0,42.0,2.0,BE,1,True,150.0,1142,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145188,145190,2026.06.17 21:04,2026.06.17 21:06,51847.8,51802.8,42.0,42.0,1.0,BE,1,True,150.0,1145,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145186,145191,2026.06.17 21:02,2026.06.17 21:07,51931.8,51886.8,42.0,42.0,1.0,LF,3,True,150.0,1143,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145187,145191,2026.06.17 21:03,2026.06.17 21:07,51930.8,51885.8,42.0,42.0,1.0,LF,3,True,150.0,1144,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145189,145193,2026.06.17 21:05,2026.06.17 21:09,51786.8,51936.8,-153.0,-153.0,1.0,SL,0,False,150.0,1146,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145190,145200,2026.06.17 21:06,2026.06.17 21:16,51852.3,51999.510574,-150.2,-150.2,1.0,SL,0,False,147.210574,1147,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145214,145216,2026.06.17 21:30,2026.06.17 21:32,51886.8,52022.810232,-139.0,-139.0,1.0,SL,0,False,136.010232,1148,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145254,145256,2026.06.17 22:10,2026.06.17 22:12,51801.3,51773.6688432,24.6,24.6,1.0,BE,1,True,150.0,1149,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145255,145263,2026.06.17 22:11,2026.06.17 22:19,51756.3,51726.1818348,27.1,27.1,1.0,BE,1,True,150.0,1150,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145261,145263,2026.06.17 22:17,2026.06.17 22:19,51773.3,51742.710528200005,27.6,27.6,1.0,BE,1,True,150.0,1151,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145264,145266,2026.06.17 22:20,2026.06.17 22:22,51646.3,51610.9131676,32.4,32.4,1.0,BE,1,True,150.0,1154,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145266,145268,2026.06.17 22:22,2026.06.17 22:24,51625.8,51594.7381236,28.1,28.1,1.0,BE,1,True,103.539588,1155,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145268,145275,2026.06.17 22:24,2026.06.17 22:31,51563.3,51532.2581816,28.0,28.0,1.0,BE,1,True,150.0,1156,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145276,145289,2026.06.17 22:32,2026.06.17 22:45,51486.8,51458.7885992,25.0,25.0,1.0,LF,3,True,150.0,1157,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145262,145290,2026.06.17 22:18,2026.06.17 22:46,51726.3,51480.367488,242.9,242.9,1.0,LF,11,True,150.0,1152,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145263,145290,2026.06.17 22:19,2026.06.17 22:46,51712.3,51489.081640000004,220.2,220.2,1.0,LF,11,True,150.0,1153,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,145282,145324,2026.06.17 22:38,2026.06.17 23:20,51415.3,51565.3,-153.0,-153.0,1.0,SL,0,False,150.0,1158,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,146324,146332,2026.06.18 17:15,2026.06.18 17:23,51572.3,51722.3,-153.0,-153.0,1.0,SL,0,False,150.0,1161,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,146407,146504,2026.06.18 18:38,2026.06.18 20:15,51588.35,51730.854144,-145.5,-145.5,1.0,SL,0,False,142.504144,1165,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,147860,147863,2026.06.22 01:11,2026.06.22 01:14,51360.53,51345.729044,11.8,11.8,1.0,BE,2,True,98.67304,1169,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,147857,147867,2026.06.22 01:08,2026.06.22 01:18,51415.75,51357.4140088,55.3,55.3,1.0,LF,7,True,97.226652,1168,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,147864,147984,2026.06.22 01:15,2026.06.22 03:15,51318.03,51463.273916,-148.2,-148.2,1.0,SL,0,False,145.243916,1170,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,148824,148838,2026.06.22 17:15,2026.06.22 17:29,51863.0,51757.35504,-108.6,-108.6,1.0,SL,0,False,105.64496,1173,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,148780,148839,2026.06.22 16:31,2026.06.22 17:30,51875.5,51725.5,-153.0,-153.0,1.0,SL,0,False,150.0,1172,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,150149,150154,2026.06.23 16:35,2026.06.23 16:40,51299.3,51449.3,-153.0,-153.0,1.0,SL,0,False,150.0,1175,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,150150,150155,2026.06.23 16:36,2026.06.23 16:41,51312.8,51462.8,-153.0,-153.0,1.0,SL,0,False,150.0,1176,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,150164,150170,2026.06.23 16:50,2026.06.23 16:56,51675.8,51525.8,-153.0,-153.0,1.0,SL,0,False,150.0,1177,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,150190,150194,2026.06.23 17:16,2026.06.23 17:20,51754.35,51781.1701254,23.8,23.8,1.0,BE,1,True,150.0,1178,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,150192,150194,2026.06.23 17:18,2026.06.23 17:20,51758.35,51775.2918016,13.9,13.9,1.0,BE,1,True,112.945344,1179,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,150193,150258,2026.06.23 17:19,2026.06.23 18:24,51783.35,51634.376752,-152.0,-152.0,1.0,SL,0,False,148.973248,1180,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,151566,151572,2026.06.24 17:27,2026.06.24 17:33,51900.9,51923.55999,39.3,19.7,2.0,BE,1,True,150.0,1186,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,151569,151572,2026.06.24 17:30,2026.06.24 17:33,51904.4,51921.4160102,14.0,14.0,1.0,BE,1,True,113.440068,1187,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,151583,151587,2026.06.24 17:44,2026.06.24 17:48,51958.45,51989.9257246,28.5,28.5,1.0,BE,1,True,150.0,1188,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,151585,151590,2026.06.24 17:46,2026.06.24 17:51,52000.45,52026.3804082,22.9,22.9,1.0,BE,1,True,150.0,1189,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,151589,151592,2026.06.24 17:50,2026.06.24 17:53,52015.45,52038.285078999994,19.8,19.8,1.0,BE,1,True,150.0,1190,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,151596,151599,2026.06.24 17:57,2026.06.24 18:00,52090.45,52104.278647,10.8,10.8,1.0,BE,1,True,92.19098,1195,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,151600,151607,2026.06.24 18:01,2026.06.24 18:08,52116.45,52130.0099448,10.6,10.6,1.0,BE,1,True,90.399632,1196,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,151591,151608,2026.06.24 17:52,2026.06.24 18:09,52037.4,52092.358923,52.0,52.0,1.0,LF,5,True,61.06547,1192,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,151592,151608,2026.06.24 17:53,2026.06.24 18:09,52046.4,52096.5337632,47.1,47.1,1.0,LF,7,True,83.556272,1193,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,151595,151608,2026.06.24 17:56,2026.06.24 18:09,52077.9,52095.2682576,28.7,14.4,2.0,LF,3,True,115.788384,1194,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,151605,151616,2026.06.24 18:06,2026.06.24 18:17,52124.45,52138.7891138,11.3,11.3,1.0,BE,1,True,95.594092,1197,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,151615,151617,2026.06.24 18:16,2026.06.24 18:18,52139.45,52155.636728,13.2,13.2,1.0,BE,2,True,107.91152,1199,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,151616,151619,2026.06.24 18:17,2026.06.24 18:20,52167.45,52186.498124399994,32.1,16.0,2.0,BE,1,True,126.987496,1200,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,151617,151619,2026.06.24 18:18,2026.06.24 18:20,52165.95,52180.29647759999,22.7,11.3,2.0,BE,1,True,47.821592,1201,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,151618,151621,2026.06.24 18:19,2026.06.24 18:22,52187.45,52203.292766,12.8,12.8,1.0,BE,1,True,105.61844,1202,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,151619,151621,2026.06.24 18:20,2026.06.24 18:22,52190.45,52202.6474696,9.2,9.2,1.0,BE,1,True,40.658232,1203,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,151620,151622,2026.06.24 18:21,2026.06.24 18:23,52195.95,52208.060496599996,9.1,9.1,1.0,BE,1,True,40.368322,1204,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,151622,151626,2026.06.24 18:23,2026.06.24 18:27,52204.95,52219.2702642,11.3,11.3,1.0,BE,1,True,47.734214,1206,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,151625,151627,2026.06.24 18:26,2026.06.24 18:28,52219.9,52238.908639,16.0,16.0,1.0,BE,1,True,126.72426,1207,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,151626,151629,2026.06.24 18:27,2026.06.24 18:30,52247.4,52267.368486,17.0,17.0,1.0,BE,1,True,133.12324,1208,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,151631,151634,2026.06.24 18:32,2026.06.24 18:35,52245.45,52258.2562416,9.8,9.8,1.0,BE,1,True,42.687472,1210,1,1
